3.332000e+03,3.235500e+03,2.328500e+03,2.600500e+03,2.667000e+03,2.529000e+03,2.626500e+03,2.649000e+03,2.238500e+03,2.303000e+03,0.000000e+00,2.059000e+03,2.297000e+03,2.262500e+03,2.196000e+03,2.232000e+03,2.602500e+03,2.424500e+03,3.785500e+03,2.302500e+03,2.381000e+03,2.288500e+03,2.138500e+03,2.972000e+03,2.847000e+03,2.170500e+03,2.438500e+03,2.664500e+03,2.502500e+03,3.925500e+03,2.830500e+03,2.895000e+03,2.813500e+03,2.755000e+03,7.169000e+03,2.594000e+03,2.551000e+03,2.168000e+03,2.140500e+03,2.223000e+03,2.215500e+03,2.253000e+03,5.262500e+03,3.441500e+03,3.884650e+04,3.525500e+03,5.530500e+03,3.683500e+03,5.185000e+03,3.522000e+03,5.314000e+03,2.163000e+03,4.000000e+03,5.180000e+03,2.670500e+03,5.210000e+03,2.230500e+03,5.183500e+03,7.236000e+03,4.338000e+03,3.650000e+03,2.132000e+03,5.155000e+03,3.504500e+03,3.786000e+03,3.586000e+03,2.296000e+03,9.053500e+03,2.331500e+03,2.469000e+03,3.571000e+03,2.162000e+03,5.774000e+03,2.430000e+03,2.645500e+03,9.113000e+03,2.599500e+03,7.242500e+03,7.129000e+03,2.170500e+03,2.191500e+03,2.111500e+03,3.954500e+03,5.587500e+03,2.187500e+03,7.368500e+03,2.408500e+03,2.361000e+03,3.670500e+03,5.826500e+03,2.504500e+03,2.565000e+03,6.861500e+03,4.091000e+03,2.178500e+03,5.652000e+03,2.212000e+03,3.934000e+03,1.311800e+04,2.347500e+03,2.264500e+03,2.137000e+03,1.089800e+04,2.313000e+03,2.473000e+03,7.232500e+03,7.133000e+03,2.531000e+03,9.450500e+03,2.799500e+03,5.294000e+03,2.080500e+03,2.607500e+03,2.243500e+03,3.644000e+03,2.183500e+03
3.246000e+03,3.244500e+03,2.305500e+03,2.536500e+03,2.593000e+03,2.545000e+03,2.586500e+03,2.598000e+03,2.220500e+03,2.306000e+03,2.059000e+03,0.000000e+00,2.301000e+03,2.280500e+03,2.175000e+03,2.264000e+03,2.485500e+03,2.549500e+03,3.732500e+03,2.414500e+03,2.222000e+03,2.223500e+03,2.151500e+03,2.906000e+03,2.901000e+03,2.135500e+03,2.463500e+03,2.698500e+03,2.675500e+03,3.859500e+03,2.731500e+03,2.819000e+03,2.828500e+03,2.754000e+03,7.228000e+03,2.491000e+03,2.395000e+03,2.042000e+03,2.014500e+03,2.238000e+03,2.120500e+03,2.188000e+03,5.303500e+03,3.472500e+03,3.884950e+04,3.607500e+03,5.599500e+03,3.733500e+03,5.308000e+03,3.629000e+03,5.363000e+03,2.123000e+03,3.970000e+03,5.149000e+03,2.527500e+03,5.320000e+03,2.199500e+03,5.224500e+03,7.279000e+03,4.192000e+03,3.665000e+03,2.249000e+03,5.271000e+03,3.533500e+03,3.821000e+03,3.572000e+03,2.326000e+03,9.124500e+03,2.282500e+03,2.490000e+03,3.561000e+03,2.093000e+03,5.789000e+03,2.351000e+03,2.662500e+03,9.151000e+03,2.574500e+03,7.092500e+03,7.161000e+03,2.230500e+03,2.232500e+03,2.074500e+03,3.895500e+03,5.534500e+03,2.160500e+03,7.256500e+03,2.557500e+03,2.475000e+03,3.644500e+03,5.743500e+03,2.559500e+03,2.335000e+03,6.895500e+03,3.975000e+03,2.206500e+03,5.682000e+03,2.267000e+03,3.878000e+03,1.312800e+04,2.218500e+03,2.271500e+03,2.189000e+03,1.084000e+04,2.303000e+03,2.317000e+03,7.443500e+03,7.217000e+03,2.576000e+03,9.402500e+03,2.809500e+03,5.361000e+03,2.187500e+03,2.552500e+03,2.248500e+03,3.550000e+03,2.120500e+03
3.298000e+03,3.170500e+03,2.165500e+03,2.628500e+03,2.658000e+03,2.430000e+03,2.667500e+03,2.560000e+03,2.310500e+03,2.262000e+03,2.297000e+03,2.301000e+03,0.000000e+00,1.987500e+03,2.133000e+03,2.296000e+03,2.472500e+03,2.453500e+03,3.779500e+03,2.332500e+03,2.313000e+03,2.314500e+03,2.162500e+03,2.965000e+03,2.835000e+03,2.149500e+03,2.501500e+03,2.601500e+03,2.472500e+03,3.909500e+03,2.958500e+03,2.692000e+03,2.697500e+03,2.753000e+03,7.086000e+03,2.572000e+03,2.529000e+03,2.181000e+03,2.219500e+03,2.193000e+03,2.224500e+03,2.389000e+03,5.244500e+03,3.474500e+03,3.885950e+04,3.610500e+03,5.657500e+03,3.603500e+03,5.201000e+03,3.647000e+03,5.228000e+03,2.176000e+03,3.955000e+03,5.170000e+03,2.472500e+03,5.349000e+03,1.549500e+03,5.205500e+03,7.130000e+03,4.116000e+03,3.709000e+03,2.244000e+03,5.207000e+03,3.548500e+03,3.831000e+03,3.633000e+03,2.309000e+03,9.096500e+03,2.437500e+03,2.463000e+03,3.613000e+03,2.224000e+03,5.781000e+03,2.431000e+03,2.610500e+03,9.116000e+03,2.561500e+03,7.051500e+03,7.028000e+03,2.209500e+03,2.223500e+03,2.345500e+03,3.826500e+03,5.630500e+03,2.186500e+03,7.336500e+03,2.516500e+03,2.445000e+03,3.588500e+03,5.690500e+03,2.508500e+03,2.489000e+03,6.931500e+03,3.940000e+03,2.199500e+03,5.665000e+03,2.287000e+03,3.893000e+03,1.321000e+04,2.242500e+03,2.012500e+03,2.345000e+03,1.091000e+04,2.358000e+03,2.471000e+03,7.269500e+03,7.210000e+03,2.552000e+03,9.393500e+03,2.765500e+03,5.287000e+03,2.192500e+03,2.563500e+03,2.221500e+03,3.468000e+03,1.876500e+03
3.342500e+03,3.224000e+03,2.250000e+03,2.540000e+03,2.465500e+03,2.573500e+03,2.557000e+03,2.629500e+03,2.299000e+03,2.343500e+03,2.262500e+03,2.280500e+03,1.987500e+03,0.000000e+00,2.290500e+03,2.291500e+03,2.376000e+03,2.397000e+03,3.790000e+03,2.320000e+03,2.392500e+03,2.273000e+03,2.272000e+03,2.900500e+03,2.828500e+03,2.212000e+03,2.432000e+03,2.571000e+03,2.609000e+03,3.890000e+03,2.788000e+03,2.782500e+03,2.798000e+03,2.796500e+03,7.116500e+03,2.589500e+03,2.593500e+03,2.250500e+03,2.178000e+03,2.297500e+03,2.211000e+03,2.238500e+03,5.309000e+03,3.588000e+03,3.894400e+04,3.603000e+03,5.730000e+03,3.766000e+03,5.267500e+03,3.663500e+03,5.217500e+03,2.235500e+03,3.963500e+03,5.178500e+03,2.504000e+03,5.266500e+03,2.058000e+03,5.195000e+03,7.240500e+03,4.058500e+03,3.578500e+03,2.119500e+03,5.207500e+03,3.615000e+03,3.791500e+03,3.628500e+03,2.145500e+03,9.135000e+03,2.365000e+03,2.499500e+03,3.551500e+03,2.238500e+03,5.671500e+03,2.413500e+03,2.516000e+03,9.121500e+03,2.612000e+03,7.156000e+03,7.196500e+03,2.288000e+03,2.285000e+03,2.197000e+03,3.902000e+03,5.564000e+03,2.248000e+03,7.310000e+03,2.456000e+03,2.460500e+03,3.669000e+03,5.760000e+03,2.500000e+03,2.566500e+03,6.920000e+03,3.956500e+03,2.174000e+03,5.642500e+03,2.218500e+03,3.896500e+03,1.323950e+04,2.262000e+03,1.977000e+03,2.260500e+03,1.093550e+04,2.340500e+03,2.390500e+03,7.295000e+03,7.253500e+03,2.505500e+03,9.317000e+03,2.689000e+03,5.353500e+03,2.313000e+03,2.594000e+03,2.265000e+03,3.534500e+03,2.140000e+03
3.218000e+03,3.223500e+03,2.135500e+03,2.516500e+03,2.639000e+03,2.485000e+03,2.584500e+03,2.516000e+03,2.207500e+03,2.191000e+03,2.196000e+03,2.175000e+03,2.133000e+03,2.290500e+03,0.000000e+00,2.183000e+03,2.329500e+03,2.367500e+03,3.806500e+03,2.309500e+03,2.270000e+03,2.280500e+03,1.894500e+03,2.957000e+03,2.754000e+03,2.052500e+03,2.340500e+03,2.587500e+03,2.580500e+03,3.883500e+03,2.963500e+03,2.710000e+03,2.906500e+03,2.784000e+03,7.045000e+03,2.517000e+03,2.541000e+03,2.200000e+03,2.234500e+03,2.313000e+03,2.138500e+03,2.207000e+03,5.157500e+03,3.509500e+03,3.883750e+04,3.252500e+03,5.575500e+03,2.750500e+03,5.021000e+03,3.577000e+03,5.168000e+03,2.130000e+03,3.972000e+03,5.276000e+03,2.506500e+03,5.044000e+03,2.176500e+03,5.126500e+03,7.127000e+03,4.192000e+03,3.557000e+03,2.137000e+03,5.064000e+03,3.470500e+03,3.673000e+03,3.571000e+03,2.362000e+03,8.912500e+03,2.256500e+03,2.416000e+03,3.420000e+03,2.189000e+03,5.764000e+03,2.478000e+03,2.681500e+03,8.974000e+03,2.559500e+03,7.155500e+03,6.920000e+03,2.003500e+03,2.023500e+03,2.152500e+03,3.874500e+03,5.588500e+03,1.997500e+03,7.321500e+03,2.424500e+03,2.367000e+03,3.546500e+03,5.625500e+03,2.512500e+03,2.516000e+03,6.926500e+03,4.001000e+03,2.050500e+03,5.655000e+03,2.026000e+03,3.771000e+03,1.312300e+04,1.998500e+03,2.249500e+03,2.196000e+03,1.090400e+04,2.175000e+03,2.345000e+03,7.214500e+03,7.199000e+03,2.507000e+03,9.377500e+03,2.644500e+03,5.173000e+03,2.093500e+03,2.664500e+03,2.089500e+03,3.532000e+03,2.131500e+03
3.410000e+03,3.429500e+03,2.272500e+03,2.646500e+03,2.695000e+03,2.559000e+03,2.687500e+03,2.641000e+03,2.265500e+03,2.442000e+03,2.232000e+03,2.264000e+03,2.296000e+03,2.291500e+03,2.183000e+03,0.000000e+00,2.528500e+03,2.324500e+03,3.789500e+03,2.362500e+03,2.330000e+03,2.249500e+03,2.157500e+03,2.903000e+03,2.871000e+03,2.249500e+03,2.501500e+03,2.665500e+03,2.667500e+03,3.989500e+03,2.838500e+03,2.795000e+03,2.797500e+03,2.802000e+03,7.114000e+03,2.642000e+03,2.540000e+03,2.213000e+03,2.224500e+03,2.342000e+03,2.208500e+03,2.254000e+03,5.403500e+03,3.538500e+03,3.883950e+04,3.592500e+03,5.726500e+03,3.598500e+03,5.206000e+03,3.693000e+03,5.351000e+03,2.166000e+03,4.006000e+03,5.307000e+03,2.519500e+03,5.341000e+03,2.214500e+03,5.190500e+03,7.261000e+03,4.221000e+03,3.637000e+03,2.195000e+03,5.189000e+03,3.558500e+03,3.736000e+03,3.643000e+03,2.231000e+03,9.090500e+03,2.069500e+03,2.520000e+03,3.586000e+03,2.107000e+03,5.903000e+03,2.476000e+03,2.789500e+03,9.024000e+03,2.671500e+03,7.231500e+03,7.119000e+03,2.164500e+03,2.165500e+03,2.202500e+03,4.033500e+03,5.651500e+03,2.254500e+03,7.480500e+03,2.458500e+03,2.424000e+03,3.659500e+03,5.881500e+03,2.524500e+03,2.528000e+03,6.971500e+03,4.080000e+03,2.139500e+03,5.702000e+03,2.149000e+03,3.894000e+03,1.317500e+04,2.250500e+03,2.296500e+03,2.316000e+03,1.094200e+04,2.294000e+03,2.430000e+03,7.282500e+03,7.266000e+03,2.602000e+03,9.388500e+03,2.788500e+03,5.267000e+03,2.145500e+03,2.747500e+03,2.212500e+03,3.634000e+03,2.196500e+03
3.305500e+03,3.310000e+03,2.435000e+03,2.652000e+03,2.647500e+03,2.732500e+03,2.780000e+03,2.806500e+03,2.463000e+03,2.600500e+03,2.602500e+03,2.485500e+03,2.472500e+03,2.376000e+03,2.329500e+03,2.528500e+03,0.000000e+00,2.162000e+03,3.872000e+03,2.568000e+03,2.385500e+03,2.670000e+03,2.312000e+03,2.946500e+03,2.905500e+03,2.356000e+03,2.508000e+03,2.815000e+03,2.720000e+03,4.192000e+03,3.044000e+03,2.689500e+03,2.978000e+03,2.929500e+03,7.084500e+03,2.759500e+03,2.694500e+03,2.472500e+03,2.493000e+03,2.473500e+03,2.436000e+03,2.458500e+03,5.366000e+03,3.815000e+03,3.882700e+04,3.817000e+03,5.797000e+03,3.742000e+03,5.429500e+03,3.861500e+03,5.433500e+03,2.396500e+03,4.179500e+03,5.410500e+03,2.589000e+03,5.495500e+03,2.442000e+03,5.322000e+03,7.181500e+03,4.112500e+03,3.667500e+03,2.325500e+03,5.300500e+03,3.795000e+03,3.440500e+03,3.775500e+03,2.438500e+03,9.138000e+03,2.474000e+03,2.614500e+03,3.675500e+03,2.578500e+03,5.738500e+03,2.441500e+03,2.750000e+03,9.109500e+03,2.704000e+03,7.142000e+03,7.202500e+03,2.432000e+03,2.445000e+03,2.458000e+03,3.967000e+03,5.679000e+03,2.450000e+03,7.273000e+03,2.144000e+03,2.156500e+03,3.772000e+03,5.764000e+03,2.590000e+03,2.714500e+03,7.085000e+03,4.248500e+03,2.328000e+03,5.673500e+03,2.411500e+03,3.598500e+03,1.318550e+04,2.458000e+03,2.446000e+03,2.487500e+03,1.093650e+04,2.528500e+03,2.556500e+03,7.048000e+03,7.378500e+03,2.619500e+03,9.274000e+03,2.813000e+03,5.302500e+03,2.524000e+03,2.628000e+03,2.578000e+03,3.467500e+03,2.418000e+03
3.260500e+03,3.335000e+03,2.460000e+03,2.631000e+03,2.731500e+03,2.645500e+03,2.776000e+03,2.784500e+03,2.345000e+03,2.500500e+03,2.424500e+03,2.549500e+03,2.453500e+03,2.397000e+03,2.367500e+03,2.324500e+03,2.162000e+03,0.000000e+00,3.826000e+03,2.530000e+03,2.415500e+03,2.497000e+03,2.250000e+03,2.922500e+03,2.840500e+03,2.316000e+03,2.494000e+03,2.766000e+03,2.688000e+03,4.129000e+03,2.916000e+03,2.683500e+03,2.916000e+03,2.852500e+03,7.224500e+03,2.633500e+03,2.544500e+03,2.304500e+03,2.285000e+03,2.445500e+03,2.399000e+03,2.525500e+03,5.464000e+03,3.722000e+03,3.882200e+04,3.704000e+03,5.745000e+03,3.778000e+03,5.362500e+03,3.778500e+03,5.371500e+03,2.383500e+03,4.276500e+03,5.378500e+03,2.553000e+03,5.349500e+03,2.487000e+03,5.323000e+03,7.159500e+03,4.237500e+03,3.720500e+03,2.242500e+03,5.342500e+03,3.712000e+03,3.294500e+03,3.743500e+03,2.430500e+03,9.117000e+03,2.468000e+03,2.549500e+03,3.680500e+03,2.390500e+03,5.782500e+03,2.453500e+03,2.801000e+03,9.137500e+03,2.615000e+03,7.147000e+03,7.219500e+03,2.336000e+03,2.334000e+03,2.501000e+03,4.102000e+03,5.636000e+03,2.329000e+03,7.392000e+03,1.888000e+03,1.883500e+03,3.856000e+03,5.855000e+03,2.692000e+03,2.552500e+03,7.059000e+03,4.141500e+03,2.414000e+03,5.712500e+03,2.369500e+03,3.522500e+03,1.323250e+04,2.418000e+03,2.338000e+03,2.559500e+03,1.105550e+04,2.400500e+03,2.520500e+03,6.857000e+03,7.377500e+03,2.643500e+03,9.408000e+03,2.824000e+03,5.355500e+03,2.432000e+03,2.753000e+03,2.540000e+03,3.447500e+03,2.388000e+03
4.497500e+03,4.452000e+03,3.821000e+03,3.899000e+03,3.825500e+03,3.697500e+03,3.882000e+03,3.898500e+03,3.869000e+03,3.848500e+03,3.785500e+03,3.732500e+03,3.779500e+03,3.790000e+03,3.806500e+03,3.789500e+03,3.872000e+03,3.826000e+03,0.000000e+00,3.525000e+03,3.528500e+03,3.824000e+03,3.691000e+03,4.232500e+03,4.174500e+03,3.802000e+03,3.883000e+03,3.928000e+03,3.930000e+03,2.549000e+03,4.151000e+03,4.057500e+03,4.044000e+03,3.954500e+03,5.380500e+03,3.890500e+03,3.694500e+03,3.699500e+03,3.741000e+03,3.815500e+03,3.758000e+03,3.781500e+03,3.722000e+03,2.388000e+03,3.664200e+04,2.600000e+03,4.033000e+03,2.567000e+03,3.830500e+03,2.566500e+03,3.893500e+03,3.818500e+03,2.722500e+03,3.837500e+03,3.771000e+03,3.845500e+03,3.644000e+03,3.760000e+03,5.239500e+03,2.863500e+03,2.518500e+03,3.770500e+03,3.803500e+03,2.471000e+03,2.603500e+03,2.537500e+03,3.851500e+03,7.237000e+03,3.982000e+03,3.698500e+03,2.418500e+03,3.602500e+03,4.214500e+03,3.527500e+03,3.932000e+03,7.208500e+03,3.907000e+03,5.211000e+03,5.397500e+03,3.740000e+03,3.737000e+03,3.762000e+03,2.533000e+03,3.983000e+03,3.834000e+03,5.478000e+03,3.870000e+03,3.905500e+03,2.732000e+03,4.078000e+03,3.882000e+03,3.703500e+03,5.297000e+03,2.609500e+03,3.849000e+03,3.907500e+03,3.831500e+03,2.688500e+03,1.119050e+04,3.767000e+03,3.784000e+03,3.819500e+03,9.025500e+03,3.821500e+03,3.713500e+03,5.497000e+03,5.523500e+03,3.877500e+03,7.538000e+03,4.141000e+03,3.998500e+03,3.835000e+03,3.929000e+03,3.770000e+03,4.641500e+03,3.733000e+03
3.343500e+03,3.291000e+03,2.352000e+03,2.445000e+03,2.460500e+03,2.435500e+03,2.441000e+03,2.423500e+03,2.464000e+03,2.422500e+03,2.302500e+03,2.414500e+03,2.332500e+03,2.320000e+03,2.309500e+03,2.362500e+03,2.568000e+03,2.530000e+03,3.525000e+03,0.000000e+00,2.135500e+03,2.402000e+03,2.198000e+03,2.956500e+03,2.836500e+03,2.442000e+03,2.535000e+03,2.571000e+03,2.466000e+03,3.820000e+03,2.935000e+03,2.827500e+03,2.753000e+03,2.774500e+03,7.278500e+03,2.462500e+03,2.349500e+03,2.305500e+03,2.295000e+03,2.359500e+03,2.332000e+03,2.344500e+03,5.371000e+03,3.643000e+03,3.882800e+04,3.776000e+03,5.604000e+03,3.806000e+03,5.333500e+03,3.813500e+03,5.476500e+03,2.376500e+03,3.898500e+03,5.452500e+03,2.318000e+03,5.427500e+03,2.270000e+03,5.375000e+03,7.013500e+03,4.089500e+03,3.737500e+03,2.356500e+03,5.370500e+03,3.703000e+03,3.865500e+03,3.729500e+03,2.389500e+03,9.220000e+03,2.480000e+03,2.250500e+03,3.745500e+03,2.260500e+03,5.648500e+03,2.241500e+03,2.524000e+03,9.178500e+03,2.486000e+03,7.102000e+03,7.172500e+03,2.280000e+03,2.286000e+03,2.324000e+03,3.793000e+03,5.412000e+03,2.377000e+03,7.270000e+03,2.472000e+03,2.457500e+03,3.920000e+03,5.643000e+03,2.465000e+03,2.354500e+03,7.092000e+03,3.935500e+03,2.318000e+03,5.554500e+03,2.434500e+03,4.051500e+03,1.321350e+04,2.382000e+03,2.251000e+03,2.451500e+03,1.100050e+04,2.445500e+03,2.402500e+03,7.309000e+03,7.265500e+03,2.472500e+03,9.251000e+03,2.712000e+03,5.460500e+03,2.310000e+03,2.607000e+03,2.464000e+03,3.536500e+03,2.287000e+03
3.208000e+03,3.210500e+03,2.290500e+03,2.447500e+03,2.470000e+03,2.418000e+03,2.454500e+03,2.418000e+03,2.420500e+03,2.325000e+03,2.381000e+03,2.222000e+03,2.313000e+03,2.392500e+03,2.270000e+03,2.330000e+03,2.385500e+03,2.415500e+03,3.528500e+03,2.135500e+03,0.000000e+00,2.498500e+03,2.179500e+03,2.829000e+03,2.776000e+03,2.284500e+03,2.388500e+03,2.598500e+03,2.500500e+03,3.802500e+03,2.840500e+03,2.705000e+03,2.772500e+03,2.739000e+03,7.215000e+03,2.539000e+03,2.276000e+03,2.333000e+03,2.268500e+03,2.437000e+03,2.310500e+03,2.331000e+03,5.304500e+03,3.610500e+03,3.882550e+04,3.816500e+03,5.498500e+03,3.818500e+03,5.433000e+03,3.740000e+03,5.380000e+03,2.402000e+03,3.911000e+03,5.390000e+03,2.186500e+03,5.440000e+03,2.268500e+03,5.309500e+03,7.009000e+03,4.084000e+03,3.772000e+03,2.355000e+03,5.327000e+03,3.618500e+03,3.747000e+03,3.728000e+03,2.479000e+03,9.216500e+03,2.449500e+03,2.250000e+03,3.541000e+03,2.401000e+03,5.651000e+03,2.254000e+03,2.591500e+03,9.075000e+03,2.518500e+03,7.073500e+03,7.118000e+03,2.182500e+03,2.206500e+03,2.227500e+03,3.899500e+03,5.516500e+03,2.361500e+03,7.249500e+03,2.458500e+03,2.402000e+03,3.828500e+03,5.614500e+03,2.447500e+03,2.278000e+03,7.010500e+03,3.971000e+03,2.263500e+03,5.544000e+03,2.412000e+03,3.868000e+03,1.317000e+04,2.411500e+03,2.276500e+03,2.442000e+03,1.089000e+04,2.301000e+03,2.262000e+03,7.355500e+03,7.311000e+03,2.425000e+03,9.369500e+03,2.574500e+03,5.510000e+03,2.239500e+03,2.558500e+03,2.251500e+03,3.379000e+03,2.314500e+03
3.409500e+03,3.369000e+03,2.340000e+03,2.687000e+03,2.707500e+03,2.562500e+03,2.692000e+03,2.700500e+03,2.357000e+03,2.336500e+03,2.288500e+03,2.223500e+03,2.314500e+03,2.273000e+03,2.280500e+03,2.249500e+03,2.670000e+03,2.497000e+03,3.824000e+03,2.402000e+03,2.498500e+03,0.000000e+00,2.273000e+03,3.022500e+03,3.016500e+03,2.236000e+03,2.383000e+03,2.716000e+03,2.611000e+03,3.990000e+03,3.042000e+03,3.019500e+03,2.947000e+03,2.861500e+03,7.182500e+03,2.536500e+03,2.545500e+03,2.267500e+03,2.298000e+03,2.294500e+03,2.188000e+03,2.240500e+03,5.276000e+03,3.609000e+03,3.883400e+04,3.571000e+03,5.662000e+03,3.692000e+03,5.188500e+03,3.647500e+03,5.356500e+03,2.224500e+03,4.063500e+03,5.142500e+03,2.587000e+03,5.333500e+03,2.236000e+03,5.302000e+03,7.237500e+03,4.230500e+03,3.678500e+03,2.281500e+03,5.319500e+03,3.658000e+03,3.910500e+03,3.508500e+03,2.352500e+03,9.078000e+03,2.349000e+03,2.517500e+03,3.590500e+03,2.248500e+03,5.912500e+03,2.413500e+03,2.764000e+03,9.126500e+03,2.637000e+03,7.205000e+03,7.212500e+03,2.338000e+03,2.332000e+03,2.220000e+03,3.974000e+03,5.657000e+03,2.269000e+03,7.431000e+03,2.617000e+03,2.574500e+03,3.728000e+03,5.811000e+03,2.720000e+03,2.543500e+03,7.023000e+03,4.047500e+03,2.307000e+03,5.675500e+03,2.235500e+03,3.928500e+03,1.317750e+04,2.318000e+03,2.260000e+03,2.325500e+03,1.090450e+04,2.407500e+03,2.374500e+03,7.391000e+03,7.277500e+03,2.439500e+03,9.456000e+03,2.804000e+03,5.361500e+03,2.201000e+03,2.746000e+03,2.337000e+03,3.707500e+03,2.243000e+03
3.289500e+03,3.262000e+03,2.231000e+03,2.540000e+03,2.553500e+03,2.457500e+03,2.614000e+03,2.591500e+03,2.112000e+03,2.197500e+03,2.138500e+03,2.151500e+03,2.162500e+03,2.272000e+03,1.894500e+03,2.157500e+03,2.312000e+03,2.250000e+03,3.691000e+03,2.198000e+03,2.179500e+03,2.273000e+03,0.000000e+00,2.915500e+03,2.818500e+03,2.036000e+03,2.340000e+03,2.592000e+03,2.617000e+03,3.931000e+03,2.829000e+03,2.732500e+03,2.802000e+03,2.756500e+03,7.100500e+03,2.519500e+03,2.456500e+03,2.126500e+03,2.112000e+03,2.200500e+03,2.048000e+03,2.035500e+03,5.281000e+03,3.308000e+03,3.893700e+04,3.493000e+03,5.643000e+03,3.469000e+03,5.289500e+03,3.680500e+03,5.164500e+03,2.048500e+03,4.040500e+03,5.242500e+03,2.537000e+03,5.244500e+03,2.238000e+03,5.125000e+03,7.144500e+03,4.222500e+03,3.570500e+03,2.014500e+03,5.170500e+03,3.352000e+03,3.699500e+03,3.511500e+03,2.249500e+03,9.037000e+03,2.154000e+03,2.449500e+03,3.461500e+03,2.156500e+03,5.790500e+03,2.305500e+03,2.769000e+03,9.046500e+03,2.563000e+03,7.177000e+03,7.102500e+03,2.023000e+03,2.022000e+03,2.158000e+03,3.919000e+03,5.568000e+03,2.018000e+03,7.379000e+03,2.287000e+03,2.303500e+03,3.567000e+03,5.777000e+03,2.532000e+03,2.417500e+03,6.925000e+03,3.971500e+03,2.033000e+03,5.645500e+03,2.101500e+03,3.755500e+03,1.317950e+04,2.170000e+03,2.120000e+03,2.205500e+03,1.100050e+04,2.146500e+03,2.316500e+03,7.277000e+03,7.073500e+03,2.488500e+03,9.406000e+03,2.756000e+03,5.213500e+03,1.953000e+03,2.673000e+03,2.208000e+03,3.525500e+03,2.088000e+03
2.887000e+03,2.922500e+03,2.789500e+03,2.839500e+03,2.907000e+03,2.744000e+03,2.781500e+03,2.910000e+03,2.779500e+03,2.785000e+03,2.972000e+03,2.906000e+03,2.965000e+03,2.900500e+03,2.957000e+03,2.903000e+03,2.946500e+03,2.922500e+03,4.232500e+03,2.956500e+03,2.829000e+03,3.022500e+03,2.915500e+03,0.000000e+00,2.530000e+03,2.887500e+03,2.852500e+03,2.797500e+03,2.878500e+03,4.189500e+03,2.014500e+03,2.534000e+03,2.590500e+03,2.050000e+03,7.608000e+03,2.955000e+03,2.898000e+03,2.842000e+03,2.863500e+03,2.900000e+03,2.808500e+03,2.958000e+03,5.831500e+03,4.240500e+03,3.901350e+04,4.352500e+03,5.918500e+03,4.396500e+03,6.009000e+03,4.333000e+03,5.809000e+03,3.095000e+03,4.317000e+03,5.875000e+03,2.867500e+03,6.043000e+03,2.742500e+03,5.883500e+03,7.550000e+03,4.174000e+03,4.264000e+03,2.897000e+03,5.836000e+03,4.273500e+03,4.236000e+03,4.337000e+03,2.859000e+03,9.529500e+03,2.910500e+03,2.967000e+03,4.261000e+03,3.059000e+03,5.791000e+03,2.886000e+03,2.785500e+03,9.547000e+03,2.913500e+03,7.612500e+03,7.442000e+03,2.815500e+03,2.829500e+03,2.892500e+03,4.285500e+03,5.904500e+03,2.992500e+03,7.632500e+03,2.946500e+03,2.880000e+03,4.492500e+03,5.882500e+03,2.890500e+03,2.941000e+03,7.407500e+03,4.311000e+03,2.959500e+03,5.975000e+03,3.024000e+03,4.449000e+03,1.348900e+04,2.997500e+03,2.865500e+03,2.984000e+03,1.115200e+04,3.015000e+03,2.883000e+03,7.596500e+03,7.547000e+03,2.939000e+03,9.482500e+03,2.789500e+03,5.786000e+03,2.969500e+03,2.616500e+03,2.996500e+03,2.901000e+03,2.901500e+03
2.820000e+03,2.765500e+03,2.790500e+03,2.708500e+03,2.731000e+03,2.543000e+03,2.583500e+03,2.632000e+03,2.703500e+03,2.776000e+03,2.847000e+03,2.901000e+03,2.835000e+03,2.828500e+03,2.754000e+03,2.871000e+03,2.905500e+03,2.840500e+03,4.174500e+03,2.836500e+03,2.776000e+03,3.016500e+03,2.818500e+03,2.530000e+03,0.000000e+00,2.954500e+03,2.700500e+03,2.562500e+03,2.715500e+03,4.058500e+03,2.498500e+03,2.309000e+03,2.471500e+03,2.448000e+03,7.537000e+03,2.790000e+03,2.724000e+03,2.880000e+03,2.872500e+03,2.843000e+03,2.716500e+03,2.878000e+03,5.824500e+03,4.093500e+03,3.894950e+04,4.189500e+03,5.808500e+03,4.204500e+03,5.765000e+03,4.224000e+03,5.686000e+03,2.933000e+03,4.098000e+03,5.820000e+03,2.637500e+03,5.836000e+03,2.767500e+03,5.561500e+03,7.428000e+03,4.006000e+03,4.098000e+03,2.814000e+03,5.657000e+03,4.189500e+03,4.209000e+03,4.256000e+03,2.816000e+03,9.446500e+03,2.954500e+03,2.803000e+03,4.168000e+03,2.861000e+03,5.587000e+03,2.789000e+03,2.620500e+03,9.403000e+03,2.814500e+03,7.377500e+03,7.318000e+03,2.611500e+03,2.630500e+03,2.876500e+03,4.055500e+03,5.652500e+03,2.846500e+03,7.393500e+03,2.882500e+03,2.860000e+03,4.260500e+03,5.656500e+03,2.671500e+03,2.751000e+03,7.311500e+03,4.056000e+03,2.931500e+03,5.860000e+03,2.933000e+03,4.402000e+03,1.334900e+04,2.779500e+03,2.783500e+03,2.924000e+03,1.110400e+04,2.920000e+03,2.717000e+03,7.550500e+03,7.583000e+03,2.726000e+03,9.265500e+03,2.608500e+03,5.732000e+03,2.981500e+03,2.630500e+03,2.789500e+03,2.915000e+03,2.768500e+03
